freq,wstatus,sex,age,unit,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,EMP_PT,F,Y15-24,PC_EMP,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.9 	37.4 	38.3 
A,EMP_PT,F,Y15-24,PC_EMP,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.8 u	: u	: 
A,EMP_PT,F,Y15-24,PC_EMP,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.2 	51.7 	53.8 
A,EMP_PT,F,Y15-24,PC_EMP,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	8.2 u	7.5 u
A,EMP_PT,F,Y15-24,PC_EMP,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.1 	33.6 	36.4 
A,EMP_PT,F,Y15-24,PC_EMP,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.6 	20.1 	17.7 
A,EMP_PT,F,Y15-24,PC_EMP,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.8 	22.3 	25.3 
A,EMP_PT,F,Y15-24,PC_EMP,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.1 	36.4 	38.0 
A,EMP_PT,F,Y15-24,PC_EMP,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.1 	71.9 	73.2 b
A,EMP_PT,F,Y15-24,PC_EMP,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.2 	42.4 	43.0 
A,EMP_PT,F,Y15-24,PC_EMP,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.5 	43.5 	42.3 
A,EMP_PT,F,Y15-24,PC_EMP,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.8 	34.1 	26.1 
A,EMP_PT,F,Y15-24,PC_EMP,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.0 d	48.5 d	47.2 d
A,EMP_PT,F,Y15-24,PC_EMP,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.4 	40.9 	41.7 
A,EMP_PT,F,Y15-24,PC_EMP,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.8 	57.8 	56.9 
A,EMP_PT,F,Y15-24,PC_EMP,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.6 d	29.0 d	30.3 d
A,EMP_PT,F,Y15-24,PC_EMP,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.4 u	13.9 u	13.2 u
A,EMP_PT,F,Y15-24,PC_EMP,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.5 	11.0 	9.6 
A,EMP_PT,F,Y15-24,PC_EMP,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.1 b	57.2 	56.0 
A,EMP_PT,F,Y15-24,PC_EMP,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.8 	60.5 	55.9 
A,EMP_PT,F,Y15-24,PC_EMP,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.8 	43.4 	44.3 
A,EMP_PT,F,Y15-24,PC_EMP,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.8 	19.4 	27.5 
A,EMP_PT,F,Y15-24,PC_EMP,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.3 	42.4 	28.6 u
A,EMP_PT,F,Y15-24,PC_EMP,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.1 	17.1 	16.9 
A,EMP_PT,F,Y15-24,PC_EMP,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.8 	34.1 	29.6 
A,EMP_PT,F,Y15-24,PC_EMP,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75.3 	76.7 	75.8 
A,EMP_PT,F,Y15-24,PC_EMP,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.9 	74.7 	74.8 
A,EMP_PT,F,Y15-24,PC_EMP,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.5 	19.5 	22.6 
A,EMP_PT,F,Y15-24,PC_EMP,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.9 	25.6 	25.4 
A,EMP_PT,F,Y15-24,PC_EMP,RO	: 	: 	: 	: 	: 	: 	9.1 	9.9 	11.6 	10.4 	10.9 	10.2 	11.5 	10.5 	9.1 	9.7 	7.8 	7.3 	7.4 	5.7 u	5.9 u
A,EMP_PT,F,Y15-24,PC_EMP,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.1 	12.3 	11.5 
A,EMP_PT,F,Y15-24,PC_EMP,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.0 	64.2 	63.9 
A,EMP_PT,F,Y15-24,PC_EMP,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.3 	51.5 	42.1 
A,EMP_PT,F,Y15-24,PC_EMP,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	22.8 
A,EMP_PT,F,Y15-24,PC_EMP,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.0 b	18.7 	18.8 
A,EMP_PT,F,Y15-24,THS_PER,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75 	81 	86 
A,EMP_PT,F,Y15-24,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 u	: u	: 
A,EMP_PT,F,Y15-24,THS_PER,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79 	86 	92 
A,EMP_PT,F,Y15-24,THS_PER,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	4 u	3 u
A,EMP_PT,F,Y15-24,THS_PER,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90 	87 	94 
A,EMP_PT,F,Y15-24,THS_PER,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	3 	2 
A,EMP_PT,F,Y15-24,THS_PER,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 	23 	30 
A,EMP_PT,F,Y15-24,THS_PER,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	625 	703 	753 
A,EMP_PT,F,Y15-24,THS_PER,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	134 	140 	149 b
A,EMP_PT,F,Y15-24,THS_PER,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2354 	2575 	2693 
A,EMP_PT,F,Y15-24,THS_PER,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	11 	11 
A,EMP_PT,F,Y15-24,THS_PER,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17 	23 	22 
A,EMP_PT,F,Y15-24,THS_PER,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	222 d	246 d	260 d
A,EMP_PT,F,Y15-24,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2748 	2998 	3155 
A,EMP_PT,F,Y15-24,THS_PER,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76 	79 	81 
A,EMP_PT,F,Y15-24,THS_PER,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	365 d	375 d	395 d
A,EMP_PT,F,Y15-24,THS_PER,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 u	6 u	5 u
A,EMP_PT,F,Y15-24,THS_PER,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 	12 	11 
A,EMP_PT,F,Y15-24,THS_PER,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74 b	86 	88 
A,EMP_PT,F,Y15-24,THS_PER,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	9 	9 
A,EMP_PT,F,Y15-24,THS_PER,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	165 	193 	200 
A,EMP_PT,F,Y15-24,THS_PER,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	8 	12 
A,EMP_PT,F,Y15-24,THS_PER,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	4 	3 u
A,EMP_PT,F,Y15-24,THS_PER,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	4 	4 
A,EMP_PT,F,Y15-24,THS_PER,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	4 	4 
A,EMP_PT,F,Y15-24,THS_PER,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	581 	610 	616 
A,EMP_PT,F,Y15-24,THS_PER,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	128 	139 	141 
A,EMP_PT,F,Y15-24,THS_PER,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71 	80 	98 
A,EMP_PT,F,Y15-24,THS_PER,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25 	31 	36 
A,EMP_PT,F,Y15-24,THS_PER,RO	: 	: 	: 	: 	: 	: 	19 	19 	22 	19 	18 	16 	18 	15 	16 	16 	12 	12 	12 	8 u	8 u
A,EMP_PT,F,Y15-24,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	7 	7 
A,EMP_PT,F,Y15-24,THS_PER,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	143 	156 	163 
A,EMP_PT,F,Y15-24,THS_PER,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 	14 	12 
A,EMP_PT,F,Y15-24,THS_PER,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	10 
A,EMP_PT,F,Y15-24,THS_PER,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	235 b	253 	273 
A,EMP_PT,F,Y15-29,PC_EMP,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.5 	37.0 	37.3 
A,EMP_PT,F,Y15-29,PC_EMP,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.2 u	2.7 u	1.6 u
A,EMP_PT,F,Y15-29,PC_EMP,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.7 	35.4 	35.7 
A,EMP_PT,F,Y15-29,PC_EMP,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.3 u	3.6 u	3.3 u
A,EMP_PT,F,Y15-29,PC_EMP,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.0 	37.2 	39.1 
A,EMP_PT,F,Y15-29,PC_EMP,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.3 	13.1 	10.7 
A,EMP_PT,F,Y15-29,PC_EMP,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.8 	13.9 	14.6 
A,EMP_PT,F,Y15-29,PC_EMP,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.1 	32.8 	34.1 
A,EMP_PT,F,Y15-29,PC_EMP,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.7 	53.4 	55.3 b
A,EMP_PT,F,Y15-29,PC_EMP,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.8 	32.7 	33.1 
A,EMP_PT,F,Y15-29,PC_EMP,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.6 	26.7 	27.4 
A,EMP_PT,F,Y15-29,PC_EMP,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.0 	21.4 	16.7 
A,EMP_PT,F,Y15-29,PC_EMP,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.1 d	32.4 d	31.8 d
A,EMP_PT,F,Y15-29,PC_EMP,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.8 	30.0 	30.6 
A,EMP_PT,F,Y15-29,PC_EMP,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.0 	42.2 	42.7 
A,EMP_PT,F,Y15-29,PC_EMP,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.4 d	23.1 d	23.4 d
A,EMP_PT,F,Y15-29,PC_EMP,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.5 	9.6 	7.1 u
A,EMP_PT,F,Y15-29,PC_EMP,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.5 	6.1 	5.9 
A,EMP_PT,F,Y15-29,PC_EMP,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.0 b	38.5 	38.0 
A,EMP_PT,F,Y15-29,PC_EMP,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.5 	51.1 	44.7 
A,EMP_PT,F,Y15-29,PC_EMP,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.6 	33.6 	34.3 
A,EMP_PT,F,Y15-29,PC_EMP,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.2 	11.9 	16.0 
A,EMP_PT,F,Y15-29,PC_EMP,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.4 	23.8 	21.3 
A,EMP_PT,F,Y15-29,PC_EMP,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.1 	11.3 	10.9 
A,EMP_PT,F,Y15-29,PC_EMP,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.9 	20.8 	20.2 
